player_id,club_id,season,position
player_mark_travers,club_everton,2023–24,GK
player_jake_o_brien,club_everton,2023–24,DF
player_vitaliy_mykolenko,club_everton,2023–24,DF
player_jack_grealish_on_loan_from_manchester_city,club_everton,2023–24,MF
player_tyler_dibling,club_everton,2023–24,FW
player_kiernan_dewsbury_hall,club_everton,2023–24,MF
player_seamus_coleman_captain,club_everton,2023–24,DF
player_carlos_alcaraz,club_everton,2023–24,MF
player_idrissa_gueye,club_everton,2023–24,MF
player_tom_king,club_everton,2023–24,GK
player_jarrad_branthwaite,club_everton,2023–24,DF
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,2023–24,MF
player_james_garner,club_everton,2023–24,MF
player_harry_tyrer,club_everton,2023–24,GK
player_adam_aznou,club_everton,2023–24,DF
player_tim_iroegbunam,club_everton,2023–24,MF
player_jordan_pickford_3rd_captain,club_everton,2022–23,GK
player_nathan_patterson,club_everton,2022–23,DF
player_michael_keane,club_everton,2022–23,DF
player_james_tarkowski_vice_captain,club_everton,2022–23,DF
player_dwight_mcneil,club_everton,2022–23,FW
player_beto,club_everton,2022–23,FW
player_iliman_ndiaye,club_everton,2022–23,FW
player_thierno_barry,club_everton,2022–23,FW
player_mark_travers,club_everton,2022–23,GK
player_jake_o_brien,club_everton,2022–23,DF
player_vitaliy_mykolenko,club_everton,2022–23,DF
player_jack_grealish_on_loan_from_manchester_city,club_everton,2022–23,MF
player_tyler_dibling,club_everton,2022–23,FW
player_kiernan_dewsbury_hall,club_everton,2022–23,MF
player_seamus_coleman_captain,club_everton,2022–23,DF
player_carlos_alcaraz,club_everton,2022–23,MF
player_idrissa_gueye,club_everton,2022–23,MF
player_tom_king,club_everton,2022–23,GK
player_jarrad_branthwaite,club_everton,2022–23,DF
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,2022–23,MF
player_james_garner,club_everton,2022–23,MF
player_harry_tyrer,club_everton,2022–23,GK
player_adam_aznou,club_everton,2022–23,DF
player_tim_iroegbunam,club_everton,2022–23,MF
player_jordan_pickford_3rd_captain,club_everton,2021–22,GK
player_nathan_patterson,club_everton,2021–22,DF
player_michael_keane,club_everton,2021–22,DF
player_james_tarkowski_vice_captain,club_everton,2021–22,DF
player_dwight_mcneil,club_everton,2021–22,FW
player_beto,club_everton,2021–22,FW
player_iliman_ndiaye,club_everton,2021–22,FW
player_thierno_barry,club_everton,2021–22,FW
player_mark_travers,club_everton,2021–22,GK
player_jake_o_brien,club_everton,2021–22,DF
player_vitaliy_mykolenko,club_everton,2021–22,DF
player_jack_grealish_on_loan_from_manchester_city,club_everton,2021–22,MF
player_tyler_dibling,club_everton,2021–22,FW
player_kiernan_dewsbury_hall,club_everton,2021–22,MF
player_seamus_coleman_captain,club_everton,2021–22,DF
player_carlos_alcaraz,club_everton,2021–22,MF
player_idrissa_gueye,club_everton,2021–22,MF
player_tom_king,club_everton,2021–22,GK
player_jarrad_branthwaite,club_everton,2021–22,DF
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,2021–22,MF
player_james_garner,club_everton,2021–22,MF
player_harry_tyrer,club_everton,2021–22,GK
player_adam_aznou,club_everton,2021–22,DF
player_tim_iroegbunam,club_everton,2021–22,MF
player_jordan_pickford_3rd_captain,club_everton,2020–21,GK
player_nathan_patterson,club_everton,2020–21,DF
player_michael_keane,club_everton,2020–21,DF
player_james_tarkowski_vice_captain,club_everton,2020–21,DF
player_dwight_mcneil,club_everton,2020–21,FW
player_beto,club_everton,2020–21,FW
player_iliman_ndiaye,club_everton,2020–21,FW
player_thierno_barry,club_everton,2020–21,FW
player_mark_travers,club_everton,2020–21,GK
player_jake_o_brien,club_everton,2020–21,DF
player_vitaliy_mykolenko,club_everton,2020–21,DF
player_jack_grealish_on_loan_from_manchester_city,club_everton,2020–21,MF
player_tyler_dibling,club_everton,2020–21,FW
player_kiernan_dewsbury_hall,club_everton,2020–21,MF
player_seamus_coleman_captain,club_everton,2020–21,DF
player_carlos_alcaraz,club_everton,2020–21,MF
player_idrissa_gueye,club_everton,2020–21,MF
player_tom_king,club_everton,2020–21,GK
player_jarrad_branthwaite,club_everton,2020–21,DF
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,2020–21,MF
player_james_garner,club_everton,2020–21,MF
player_harry_tyrer,club_everton,2020–21,GK
player_adam_aznou,club_everton,2020–21,DF
player_tim_iroegbunam,club_everton,2020–21,MF
player_dean_henderson,club_crystal_palace,2024–25,GK
player_daniel_munoz,club_crystal_palace,2024–25,DF
player_tyrick_mitchell,club_crystal_palace,2024–25,DF
player_maxence_lacroix,club_crystal_palace,2024–25,DF
player_marc_guehi_captain,club_crystal_palace,2024–25,DF
player_ismaila_sarr,club_crystal_palace,2024–25,MF
player_jefferson_lerma,club_crystal_palace,2024–25,MF
player_eddie_nketiah,club_crystal_palace,2024–25,FW
player_yeremy_pino,club_crystal_palace,2024–25,MF
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,2024–25,MF
player_jean_philippe_mateta,club_crystal_palace,2024–25,FW
player_nathaniel_clyne,club_crystal_palace,2024–25,DF
player_daichi_kamada,club_crystal_palace,2024–25,MF
player_will_hughes,club_crystal_palace,2024–25,MF
player_adam_wharton,club_crystal_palace,2024–25,MF
player_romain_esse,club_crystal_palace,2024–25,MF
player_jaydee_canvot,club_crystal_palace,2024–25,DF
player_borna_sosa,club_crystal_palace,2024–25,DF
player_chris_richards,club_crystal_palace,2024–25,DF
player_cheick_doucoure,club_crystal_palace,2024–25,MF
player_naouirou_ahamada,club_crystal_palace,2024–25,MF
player_remi_matthews,club_crystal_palace,2024–25,GK
player_chadi_riad,club_crystal_palace,2024–25,DF
player_caleb_kporha,club_crystal_palace,2024–25,DF
player_kaden_rodney,club_crystal_palace,2024–25,MF
player_walter_benitez,club_crystal_palace,2024–25,GK
player_justin_devenny,club_crystal_palace,2024–25,MF
player_rio_cardines,club_crystal_palace,2024–25,DF
player_dean_henderson,club_crystal_palace,2023–24,GK
player_daniel_munoz,club_crystal_palace,2023–24,DF
player_tyrick_mitchell,club_crystal_palace,2023–24,DF
player_maxence_lacroix,club_crystal_palace,2023–24,DF
player_marc_guehi_captain,club_crystal_palace,2023–24,DF
player_ismaila_sarr,club_crystal_palace,2023–24,MF
player_jefferson_lerma,club_crystal_palace,2023–24,MF
player_eddie_nketiah,club_crystal_palace,2023–24,FW
player_yeremy_pino,club_crystal_palace,2023–24,MF
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,2023–24,MF
player_jean_philippe_mateta,club_crystal_palace,2023–24,FW
player_nathaniel_clyne,club_crystal_palace,2023–24,DF
player_daichi_kamada,club_crystal_palace,2023–24,MF
player_will_hughes,club_crystal_palace,2023–24,MF
player_adam_wharton,club_crystal_palace,2023–24,MF
player_romain_esse,club_crystal_palace,2023–24,MF
player_jaydee_canvot,club_crystal_palace,2023–24,DF
player_borna_sosa,club_crystal_palace,2023–24,DF
player_chris_richards,club_crystal_palace,2023–24,DF
player_cheick_doucoure,club_crystal_palace,2023–24,MF
player_naouirou_ahamada,club_crystal_palace,2023–24,MF
player_remi_matthews,club_crystal_palace,2023–24,GK
player_chadi_riad,club_crystal_palace,2023–24,DF
player_caleb_kporha,club_crystal_palace,2023–24,DF
player_kaden_rodney,club_crystal_palace,2023–24,MF
player_walter_benitez,club_crystal_palace,2023–24,GK
player_justin_devenny,club_crystal_palace,2023–24,MF
player_rio_cardines,club_crystal_palace,2023–24,DF
player_dean_henderson,club_crystal_palace,2022–23,GK
player_daniel_munoz,club_crystal_palace,2022–23,DF
player_tyrick_mitchell,club_crystal_palace,2022–23,DF
player_maxence_lacroix,club_crystal_palace,2022–23,DF
player_marc_guehi_captain,club_crystal_palace,2022–23,DF
player_ismaila_sarr,club_crystal_palace,2022–23,MF
player_jefferson_lerma,club_crystal_palace,2022–23,MF
player_eddie_nketiah,club_crystal_palace,2022–23,FW
player_yeremy_pino,club_crystal_palace,2022–23,MF
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,2022–23,MF
player_jean_philippe_mateta,club_crystal_palace,2022–23,FW
player_nathaniel_clyne,club_crystal_palace,2022–23,DF
player_daichi_kamada,club_crystal_palace,2022–23,MF
player_will_hughes,club_crystal_palace,2022–23,MF
player_adam_wharton,club_crystal_palace,2022–23,MF
player_romain_esse,club_crystal_palace,2022–23,MF
player_jaydee_canvot,club_crystal_palace,2022–23,DF
player_borna_sosa,club_crystal_palace,2022–23,DF
player_chris_richards,club_crystal_palace,2022–23,DF
player_cheick_doucoure,club_crystal_palace,2022–23,MF
player_naouirou_ahamada,club_crystal_palace,2022–23,MF
player_remi_matthews,club_crystal_palace,2022–23,GK
player_chadi_riad,club_crystal_palace,2022–23,DF
player_caleb_kporha,club_crystal_palace,2022–23,DF
player_kaden_rodney,club_crystal_palace,2022–23,MF
player_walter_benitez,club_crystal_palace,2022–23,GK
player_justin_devenny,club_crystal_palace,2022–23,MF
player_rio_cardines,club_crystal_palace,2022–23,DF
player_dean_henderson,club_crystal_palace,2021–22,GK
player_daniel_munoz,club_crystal_palace,2021–22,DF
player_tyrick_mitchell,club_crystal_palace,2021–22,DF
player_maxence_lacroix,club_crystal_palace,2021–22,DF
player_marc_guehi_captain,club_crystal_palace,2021–22,DF
player_ismaila_sarr,club_crystal_palace,2021–22,MF
player_jefferson_lerma,club_crystal_palace,2021–22,MF
player_eddie_nketiah,club_crystal_palace,2021–22,FW
player_yeremy_pino,club_crystal_palace,2021–22,MF
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,2021–22,MF
player_jean_philippe_mateta,club_crystal_palace,2021–22,FW
player_nathaniel_clyne,club_crystal_palace,2021–22,DF
player_daichi_kamada,club_crystal_palace,2021–22,MF
player_will_hughes,club_crystal_palace,2021–22,MF
player_adam_wharton,club_crystal_palace,2021–22,MF
player_romain_esse,club_crystal_palace,2021–22,MF
player_jaydee_canvot,club_crystal_palace,2021–22,DF
player_borna_sosa,club_crystal_palace,2021–22,DF
player_chris_richards,club_crystal_palace,2021–22,DF
player_cheick_doucoure,club_crystal_palace,2021–22,MF
player_naouirou_ahamada,club_crystal_palace,2021–22,MF
player_remi_matthews,club_crystal_palace,2021–22,GK
player_chadi_riad,club_crystal_palace,2021–22,DF
player_caleb_kporha,club_crystal_palace,2021–22,DF
player_kaden_rodney,club_crystal_palace,2021–22,MF
player_walter_benitez,club_crystal_palace,2021–22,GK
player_justin_devenny,club_crystal_palace,2021–22,MF
player_rio_cardines,club_crystal_palace,2021–22,DF
player_dean_henderson,club_crystal_palace,2020–21,GK
player_daniel_munoz,club_crystal_palace,2020–21,DF
player_tyrick_mitchell,club_crystal_palace,2020–21,DF
player_maxence_lacroix,club_crystal_palace,2020–21,DF
player_marc_guehi_captain,club_crystal_palace,2020–21,DF
player_ismaila_sarr,club_crystal_palace,2020–21,MF
player_jefferson_lerma,club_crystal_palace,2020–21,MF
player_eddie_nketiah,club_crystal_palace,2020–21,FW
player_yeremy_pino,club_crystal_palace,2020–21,MF
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,2020–21,MF
player_jean_philippe_mateta,club_crystal_palace,2020–21,FW
player_nathaniel_clyne,club_crystal_palace,2020–21,DF
player_daichi_kamada,club_crystal_palace,2020–21,MF
player_will_hughes,club_crystal_palace,2020–21,MF
player_adam_wharton,club_crystal_palace,2020–21,MF
player_romain_esse,club_crystal_palace,2020–21,MF
player_jaydee_canvot,club_crystal_palace,2020–21,DF
player_borna_sosa,club_crystal_palace,2020–21,DF
player_chris_richards,club_crystal_palace,2020–21,DF
player_cheick_doucoure,club_crystal_palace,2020–21,MF
player_naouirou_ahamada,club_crystal_palace,2020–21,MF
player_remi_matthews,club_crystal_palace,2020–21,GK
player_chadi_riad,club_crystal_palace,2020–21,DF
player_caleb_kporha,club_crystal_palace,2020–21,DF
player_kaden_rodney,club_crystal_palace,2020–21,MF
player_walter_benitez,club_crystal_palace,2020–21,GK
player_justin_devenny,club_crystal_palace,2020–21,MF
player_rio_cardines,club_crystal_palace,2020–21,DF
player_robert_sanchez,club_chelsea,2024–25,GK
player_marc_cucurella,club_chelsea,2024–25,DF
player_tosin_adarabioyo,club_chelsea,2024–25,DF
player_benoit_badiashile,club_chelsea,2024–25,DF
player_levi_colwill,club_chelsea,2024–25,DF
player_pedro_neto,club_chelsea,2024–25,FW
player_enzo_fernandez_vice_captain,club_chelsea,2024–25,MF
player_liam_delap,club_chelsea,2024–25,FW
player_cole_palmer,club_chelsea,2024–25,MF
player_jamie_gittens,club_chelsea,2024–25,FW
player_filip_jorgensen,club_chelsea,2024–25,GK
player_dario_essugo,club_chelsea,2024–25,MF
player_andrey_santos,club_chelsea,2024–25,MF
player_joao_pedro,club_chelsea,2024–25,FW
player_jorrel_hato,club_chelsea,2024–25,DF
player_trevoh_chalobah,club_chelsea,2024–25,DF
player_reece_james_captain,club_chelsea,2024–25,DF
player_moises_caicedo_3rd_captain,club_chelsea,2024–25,MF
player_malo_gusto,club_chelsea,2024–25,DF
player_wesley_fofana,club_chelsea,2024–25,DF
player_tyrique_george,club_chelsea,2024–25,FW
player_josh_acheampong,club_chelsea,2024–25,DF
player_ted_curd,club_chelsea,2024–25,GK
player_marc_guiu,club_chelsea,2024–25,FW
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,2024–25,MF
player_estevao,club_chelsea,2024–25,FW
player_gabriel_slonina,club_chelsea,2024–25,GK
player_romeo_lavia,club_chelsea,2024–25,MF
player_alejandro_garnacho,club_chelsea,2024–25,FW
player_mykhailo_mudryk,club_chelsea,2024–25,FW
player_robert_sanchez,club_chelsea,2023–24,GK
player_marc_cucurella,club_chelsea,2023–24,DF
player_tosin_adarabioyo,club_chelsea,2023–24,DF
player_benoit_badiashile,club_chelsea,2023–24,DF
player_levi_colwill,club_chelsea,2023–24,DF
player_pedro_neto,club_chelsea,2023–24,FW
player_enzo_fernandez_vice_captain,club_chelsea,2023–24,MF
player_liam_delap,club_chelsea,2023–24,FW
player_cole_palmer,club_chelsea,2023–24,MF
player_jamie_gittens,club_chelsea,2023–24,FW
player_filip_jorgensen,club_chelsea,2023–24,GK
player_dario_essugo,club_chelsea,2023–24,MF
player_andrey_santos,club_chelsea,2023–24,MF
player_joao_pedro,club_chelsea,2023–24,FW
player_jorrel_hato,club_chelsea,2023–24,DF
player_trevoh_chalobah,club_chelsea,2023–24,DF
player_reece_james_captain,club_chelsea,2023–24,DF
player_moises_caicedo_3rd_captain,club_chelsea,2023–24,MF
player_malo_gusto,club_chelsea,2023–24,DF
player_wesley_fofana,club_chelsea,2023–24,DF
player_tyrique_george,club_chelsea,2023–24,FW
player_josh_acheampong,club_chelsea,2023–24,DF
player_ted_curd,club_chelsea,2023–24,GK
player_marc_guiu,club_chelsea,2023–24,FW
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,2023–24,MF
player_estevao,club_chelsea,2023–24,FW
player_gabriel_slonina,club_chelsea,2023–24,GK
player_romeo_lavia,club_chelsea,2023–24,MF
player_alejandro_garnacho,club_chelsea,2023–24,FW
player_mykhailo_mudryk,club_chelsea,2023–24,FW
player_robert_sanchez,club_chelsea,2022–23,GK
player_marc_cucurella,club_chelsea,2022–23,DF
player_tosin_adarabioyo,club_chelsea,2022–23,DF
player_benoit_badiashile,club_chelsea,2022–23,DF
player_levi_colwill,club_chelsea,2022–23,DF
player_pedro_neto,club_chelsea,2022–23,FW
player_enzo_fernandez_vice_captain,club_chelsea,2022–23,MF
player_liam_delap,club_chelsea,2022–23,FW
player_cole_palmer,club_chelsea,2022–23,MF
player_jamie_gittens,club_chelsea,2022–23,FW
player_filip_jorgensen,club_chelsea,2022–23,GK
player_dario_essugo,club_chelsea,2022–23,MF
player_andrey_santos,club_chelsea,2022–23,MF
player_joao_pedro,club_chelsea,2022–23,FW
player_jorrel_hato,club_chelsea,2022–23,DF
player_trevoh_chalobah,club_chelsea,2022–23,DF
player_reece_james_captain,club_chelsea,2022–23,DF
player_moises_caicedo_3rd_captain,club_chelsea,2022–23,MF
player_malo_gusto,club_chelsea,2022–23,DF
player_wesley_fofana,club_chelsea,2022–23,DF
player_tyrique_george,club_chelsea,2022–23,FW
player_josh_acheampong,club_chelsea,2022–23,DF
player_ted_curd,club_chelsea,2022–23,GK
player_marc_guiu,club_chelsea,2022–23,FW
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,2022–23,MF
player_estevao,club_chelsea,2022–23,FW
player_gabriel_slonina,club_chelsea,2022–23,GK
player_romeo_lavia,club_chelsea,2022–23,MF
player_alejandro_garnacho,club_chelsea,2022–23,FW
player_mykhailo_mudryk,club_chelsea,2022–23,FW
player_robert_sanchez,club_chelsea,2021–22,GK
player_marc_cucurella,club_chelsea,2021–22,DF
player_tosin_adarabioyo,club_chelsea,2021–22,DF
player_benoit_badiashile,club_chelsea,2021–22,DF
player_levi_colwill,club_chelsea,2021–22,DF
player_pedro_neto,club_chelsea,2021–22,FW
player_enzo_fernandez_vice_captain,club_chelsea,2021–22,MF
player_liam_delap,club_chelsea,2021–22,FW
player_cole_palmer,club_chelsea,2021–22,MF
player_jamie_gittens,club_chelsea,2021–22,FW
player_filip_jorgensen,club_chelsea,2021–22,GK
player_dario_essugo,club_chelsea,2021–22,MF
player_andrey_santos,club_chelsea,2021–22,MF
player_joao_pedro,club_chelsea,2021–22,FW
player_jorrel_hato,club_chelsea,2021–22,DF
player_trevoh_chalobah,club_chelsea,2021–22,DF
player_reece_james_captain,club_chelsea,2021–22,DF
player_moises_caicedo_3rd_captain,club_chelsea,2021–22,MF
player_malo_gusto,club_chelsea,2021–22,DF
player_wesley_fofana,club_chelsea,2021–22,DF
player_tyrique_george,club_chelsea,2021–22,FW
player_josh_acheampong,club_chelsea,2021–22,DF
player_ted_curd,club_chelsea,2021–22,GK
player_marc_guiu,club_chelsea,2021–22,FW
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,2021–22,MF
player_estevao,club_chelsea,2021–22,FW
player_gabriel_slonina,club_chelsea,2021–22,GK
player_romeo_lavia,club_chelsea,2021–22,MF
player_alejandro_garnacho,club_chelsea,2021–22,FW
player_mykhailo_mudryk,club_chelsea,2021–22,FW
player_robert_sanchez,club_chelsea,2020–21,GK
player_marc_cucurella,club_chelsea,2020–21,DF
player_tosin_adarabioyo,club_chelsea,2020–21,DF
player_benoit_badiashile,club_chelsea,2020–21,DF
player_levi_colwill,club_chelsea,2020–21,DF
player_pedro_neto,club_chelsea,2020–21,FW
player_enzo_fernandez_vice_captain,club_chelsea,2020–21,MF
player_liam_delap,club_chelsea,2020–21,FW
player_cole_palmer,club_chelsea,2020–21,MF
player_jamie_gittens,club_chelsea,2020–21,FW
player_filip_jorgensen,club_chelsea,2020–21,GK
player_dario_essugo,club_chelsea,2020–21,MF
player_andrey_santos,club_chelsea,2020–21,MF
player_joao_pedro,club_chelsea,2020–21,FW
player_jorrel_hato,club_chelsea,2020–21,DF
player_trevoh_chalobah,club_chelsea,2020–21,DF
player_reece_james_captain,club_chelsea,2020–21,DF
player_moises_caicedo_3rd_captain,club_chelsea,2020–21,MF
player_malo_gusto,club_chelsea,2020–21,DF
player_wesley_fofana,club_chelsea,2020–21,DF
player_tyrique_george,club_chelsea,2020–21,FW
player_josh_acheampong,club_chelsea,2020–21,DF
player_ted_curd,club_chelsea,2020–21,GK
player_marc_guiu,club_chelsea,2020–21,FW
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,2020–21,MF
player_estevao,club_chelsea,2020–21,FW
player_gabriel_slonina,club_chelsea,2020–21,GK
player_romeo_lavia,club_chelsea,2020–21,MF
player_alejandro_garnacho,club_chelsea,2020–21,FW
player_mykhailo_mudryk,club_chelsea,2020–21,FW
player_bart_verbruggen,club_brighton_hove_albion,2024–25,GK
player_adam_webster,club_brighton_hove_albion,2024–25,DF
player_lewis_dunk_captain,club_brighton_hove_albion,2024–25,DF
player_jan_paul_van_hecke,club_brighton_hove_albion,2024–25,DF
player_solly_march,club_brighton_hove_albion,2024–25,MF
player_brajan_gruda,club_brighton_hove_albion,2024–25,MF
player_stefanos_tzimas,club_brighton_hove_albion,2024–25,FW
player_georginio_rutter,club_brighton_hove_albion,2024–25,FW
player_yankuba_minteh,club_brighton_hove_albion,2024–25,MF
player_jack_hinshelwood,club_brighton_hove_albion,2024–25,MF
player_tom_watson,club_brighton_hove_albion,2024–25,MF
player_carlos_baleba,club_brighton_hove_albion,2024–25,MF
player_danny_welbeck,club_brighton_hove_albion,2024–25,FW
player_charalampos_kostoulas,club_brighton_hove_albion,2024–25,FW
player_james_milner,club_brighton_hove_albion,2024–25,MF
player_olivier_boscagli,club_brighton_hove_albion,2024–25,DF
player_kaoru_mitoma,club_brighton_hove_albion,2024–25,MF
player_jason_steele,club_brighton_hove_albion,2024–25,GK
player_ferdi_kadioglu,club_brighton_hove_albion,2024–25,DF
player_diego_gomez,club_brighton_hove_albion,2024–25,MF
player_yasin_ayari,club_brighton_hove_albion,2024–25,MF
player_mats_wieffer,club_brighton_hove_albion,2024–25,MF
player_maxim_de_cuyper,club_brighton_hove_albion,2024–25,DF
player_joel_veltman,club_brighton_hove_albion,2024–25,DF
player_tom_mcgill,club_brighton_hove_albion,2024–25,GK
player_diego_coppola,club_brighton_hove_albion,2024–25,DF
player_bart_verbruggen,club_brighton_hove_albion,2023–24,GK
player_adam_webster,club_brighton_hove_albion,2023–24,DF
player_lewis_dunk_captain,club_brighton_hove_albion,2023–24,DF
player_jan_paul_van_hecke,club_brighton_hove_albion,2023–24,DF
player_solly_march,club_brighton_hove_albion,2023–24,MF
player_brajan_gruda,club_brighton_hove_albion,2023–24,MF
player_stefanos_tzimas,club_brighton_hove_albion,2023–24,FW
player_georginio_rutter,club_brighton_hove_albion,2023–24,FW
player_yankuba_minteh,club_brighton_hove_albion,2023–24,MF
player_jack_hinshelwood,club_brighton_hove_albion,2023–24,MF
player_tom_watson,club_brighton_hove_albion,2023–24,MF
player_carlos_baleba,club_brighton_hove_albion,2023–24,MF
player_danny_welbeck,club_brighton_hove_albion,2023–24,FW
player_charalampos_kostoulas,club_brighton_hove_albion,2023–24,FW
player_james_milner,club_brighton_hove_albion,2023–24,MF
player_olivier_boscagli,club_brighton_hove_albion,2023–24,DF
player_kaoru_mitoma,club_brighton_hove_albion,2023–24,MF
player_jason_steele,club_brighton_hove_albion,2023–24,GK
player_ferdi_kadioglu,club_brighton_hove_albion,2023–24,DF
player_diego_gomez,club_brighton_hove_albion,2023–24,MF
player_yasin_ayari,club_brighton_hove_albion,2023–24,MF
player_mats_wieffer,club_brighton_hove_albion,2023–24,MF
player_maxim_de_cuyper,club_brighton_hove_albion,2023–24,DF
player_joel_veltman,club_brighton_hove_albion,2023–24,DF
player_tom_mcgill,club_brighton_hove_albion,2023–24,GK
player_diego_coppola,club_brighton_hove_albion,2023–24,DF
player_bart_verbruggen,club_brighton_hove_albion,2022–23,GK
player_adam_webster,club_brighton_hove_albion,2022–23,DF
player_lewis_dunk_captain,club_brighton_hove_albion,2022–23,DF
player_jan_paul_van_hecke,club_brighton_hove_albion,2022–23,DF
player_solly_march,club_brighton_hove_albion,2022–23,MF
player_brajan_gruda,club_brighton_hove_albion,2022–23,MF
player_stefanos_tzimas,club_brighton_hove_albion,2022–23,FW
player_georginio_rutter,club_brighton_hove_albion,2022–23,FW
player_yankuba_minteh,club_brighton_hove_albion,2022–23,MF
player_jack_hinshelwood,club_brighton_hove_albion,2022–23,MF
player_tom_watson,club_brighton_hove_albion,2022–23,MF
player_carlos_baleba,club_brighton_hove_albion,2022–23,MF
player_danny_welbeck,club_brighton_hove_albion,2022–23,FW
player_charalampos_kostoulas,club_brighton_hove_albion,2022–23,FW
player_james_milner,club_brighton_hove_albion,2022–23,MF
player_olivier_boscagli,club_brighton_hove_albion,2022–23,DF
player_kaoru_mitoma,club_brighton_hove_albion,2022–23,MF
player_jason_steele,club_brighton_hove_albion,2022–23,GK
player_ferdi_kadioglu,club_brighton_hove_albion,2022–23,DF
player_diego_gomez,club_brighton_hove_albion,2022–23,MF
player_yasin_ayari,club_brighton_hove_albion,2022–23,MF
player_mats_wieffer,club_brighton_hove_albion,2022–23,MF
player_maxim_de_cuyper,club_brighton_hove_albion,2022–23,DF
player_joel_veltman,club_brighton_hove_albion,2022–23,DF
player_tom_mcgill,club_brighton_hove_albion,2022–23,GK
player_diego_coppola,club_brighton_hove_albion,2022–23,DF
player_bart_verbruggen,club_brighton_hove_albion,2021–22,GK
player_adam_webster,club_brighton_hove_albion,2021–22,DF
player_lewis_dunk_captain,club_brighton_hove_albion,2021–22,DF
player_jan_paul_van_hecke,club_brighton_hove_albion,2021–22,DF
player_solly_march,club_brighton_hove_albion,2021–22,MF
player_brajan_gruda,club_brighton_hove_albion,2021–22,MF
player_stefanos_tzimas,club_brighton_hove_albion,2021–22,FW
player_georginio_rutter,club_brighton_hove_albion,2021–22,FW
player_yankuba_minteh,club_brighton_hove_albion,2021–22,MF
player_jack_hinshelwood,club_brighton_hove_albion,2021–22,MF
player_tom_watson,club_brighton_hove_albion,2021–22,MF
player_carlos_baleba,club_brighton_hove_albion,2021–22,MF
player_danny_welbeck,club_brighton_hove_albion,2021–22,FW
player_charalampos_kostoulas,club_brighton_hove_albion,2021–22,FW
player_james_milner,club_brighton_hove_albion,2021–22,MF
player_olivier_boscagli,club_brighton_hove_albion,2021–22,DF
player_kaoru_mitoma,club_brighton_hove_albion,2021–22,MF
player_jason_steele,club_brighton_hove_albion,2021–22,GK
player_ferdi_kadioglu,club_brighton_hove_albion,2021–22,DF
player_diego_gomez,club_brighton_hove_albion,2021–22,MF
player_yasin_ayari,club_brighton_hove_albion,2021–22,MF
player_mats_wieffer,club_brighton_hove_albion,2021–22,MF
player_maxim_de_cuyper,club_brighton_hove_albion,2021–22,DF
player_joel_veltman,club_brighton_hove_albion,2021–22,DF
player_tom_mcgill,club_brighton_hove_albion,2021–22,GK
player_diego_coppola,club_brighton_hove_albion,2021–22,DF
player_bart_verbruggen,club_brighton_hove_albion,2020–21,GK
player_adam_webster,club_brighton_hove_albion,2020–21,DF
player_lewis_dunk_captain,club_brighton_hove_albion,2020–21,DF
player_jan_paul_van_hecke,club_brighton_hove_albion,2020–21,DF
player_solly_march,club_brighton_hove_albion,2020–21,MF
player_brajan_gruda,club_brighton_hove_albion,2020–21,MF
player_stefanos_tzimas,club_brighton_hove_albion,2020–21,FW
player_georginio_rutter,club_brighton_hove_albion,2020–21,FW
player_yankuba_minteh,club_brighton_hove_albion,2020–21,MF
player_jack_hinshelwood,club_brighton_hove_albion,2020–21,MF
player_tom_watson,club_brighton_hove_albion,2020–21,MF
player_carlos_baleba,club_brighton_hove_albion,2020–21,MF
player_danny_welbeck,club_brighton_hove_albion,2020–21,FW
player_charalampos_kostoulas,club_brighton_hove_albion,2020–21,FW
player_james_milner,club_brighton_hove_albion,2020–21,MF
player_olivier_boscagli,club_brighton_hove_albion,2020–21,DF
player_kaoru_mitoma,club_brighton_hove_albion,2020–21,MF
player_jason_steele,club_brighton_hove_albion,2020–21,GK
player_ferdi_kadioglu,club_brighton_hove_albion,2020–21,DF
player_diego_gomez,club_brighton_hove_albion,2020–21,MF
player_yasin_ayari,club_brighton_hove_albion,2020–21,MF
player_mats_wieffer,club_brighton_hove_albion,2020–21,MF
player_maxim_de_cuyper,club_brighton_hove_albion,2020–21,DF
player_joel_veltman,club_brighton_hove_albion,2020–21,DF
player_tom_mcgill,club_brighton_hove_albion,2020–21,GK
player_diego_coppola,club_brighton_hove_albion,2020–21,DF
player_caoimhin_kelleher,club_brentford,2024–25,GK
player_aaron_hickey,club_brentford,2024–25,DF
player_rico_henry,club_brentford,2024–25,DF
