:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_jake_o_brien,club_everton,EPL-2023–24,DF,PLAYED_FOR
player_vitaliy_mykolenko,club_everton,EPL-2023–24,DF,PLAYED_FOR
player_jack_grealish_on_loan_from_manchester_city,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_tyler_dibling,club_everton,EPL-2023–24,FW,PLAYED_FOR
player_kiernan_dewsbury_hall,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_seamus_coleman_captain,club_everton,EPL-2023–24,DF,PLAYED_FOR
player_carlos_alcaraz,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_idrissa_gueye,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_tom_king,club_everton,EPL-2023–24,GK,PLAYED_FOR
player_jarrad_branthwaite,club_everton,EPL-2023–24,DF,PLAYED_FOR
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_james_garner,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_harry_tyrer,club_everton,EPL-2023–24,GK,PLAYED_FOR
player_adam_aznou,club_everton,EPL-2023–24,DF,PLAYED_FOR
player_tim_iroegbunam,club_everton,EPL-2023–24,MF,PLAYED_FOR
player_jordan_pickford_3rd_captain,club_everton,EPL-2022–23,GK,PLAYED_FOR
player_nathan_patterson,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_michael_keane,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_james_tarkowski_vice_captain,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_dwight_mcneil,club_everton,EPL-2022–23,FW,PLAYED_FOR
player_beto,club_everton,EPL-2022–23,FW,PLAYED_FOR
player_iliman_ndiaye,club_everton,EPL-2022–23,FW,PLAYED_FOR
player_thierno_barry,club_everton,EPL-2022–23,FW,PLAYED_FOR
player_mark_travers,club_everton,EPL-2022–23,GK,PLAYED_FOR
player_jake_o_brien,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_vitaliy_mykolenko,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_jack_grealish_on_loan_from_manchester_city,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_tyler_dibling,club_everton,EPL-2022–23,FW,PLAYED_FOR
player_kiernan_dewsbury_hall,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_seamus_coleman_captain,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_carlos_alcaraz,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_idrissa_gueye,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_tom_king,club_everton,EPL-2022–23,GK,PLAYED_FOR
player_jarrad_branthwaite,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_james_garner,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_harry_tyrer,club_everton,EPL-2022–23,GK,PLAYED_FOR
player_adam_aznou,club_everton,EPL-2022–23,DF,PLAYED_FOR
player_tim_iroegbunam,club_everton,EPL-2022–23,MF,PLAYED_FOR
player_jordan_pickford_3rd_captain,club_everton,EPL-2021–22,GK,PLAYED_FOR
player_nathan_patterson,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_michael_keane,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_james_tarkowski_vice_captain,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_dwight_mcneil,club_everton,EPL-2021–22,FW,PLAYED_FOR
player_beto,club_everton,EPL-2021–22,FW,PLAYED_FOR
player_iliman_ndiaye,club_everton,EPL-2021–22,FW,PLAYED_FOR
player_thierno_barry,club_everton,EPL-2021–22,FW,PLAYED_FOR
player_mark_travers,club_everton,EPL-2021–22,GK,PLAYED_FOR
player_jake_o_brien,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_vitaliy_mykolenko,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_jack_grealish_on_loan_from_manchester_city,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_tyler_dibling,club_everton,EPL-2021–22,FW,PLAYED_FOR
player_kiernan_dewsbury_hall,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_seamus_coleman_captain,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_carlos_alcaraz,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_idrissa_gueye,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_tom_king,club_everton,EPL-2021–22,GK,PLAYED_FOR
player_jarrad_branthwaite,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_james_garner,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_harry_tyrer,club_everton,EPL-2021–22,GK,PLAYED_FOR
player_adam_aznou,club_everton,EPL-2021–22,DF,PLAYED_FOR
player_tim_iroegbunam,club_everton,EPL-2021–22,MF,PLAYED_FOR
player_jordan_pickford_3rd_captain,club_everton,EPL-2020–21,GK,PLAYED_FOR
player_nathan_patterson,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_michael_keane,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_james_tarkowski_vice_captain,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_dwight_mcneil,club_everton,EPL-2020–21,FW,PLAYED_FOR
player_beto,club_everton,EPL-2020–21,FW,PLAYED_FOR
player_iliman_ndiaye,club_everton,EPL-2020–21,FW,PLAYED_FOR
player_thierno_barry,club_everton,EPL-2020–21,FW,PLAYED_FOR
player_mark_travers,club_everton,EPL-2020–21,GK,PLAYED_FOR
player_jake_o_brien,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_vitaliy_mykolenko,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_jack_grealish_on_loan_from_manchester_city,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_tyler_dibling,club_everton,EPL-2020–21,FW,PLAYED_FOR
player_kiernan_dewsbury_hall,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_seamus_coleman_captain,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_carlos_alcaraz,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_idrissa_gueye,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_tom_king,club_everton,EPL-2020–21,GK,PLAYED_FOR
player_jarrad_branthwaite,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_merlin_rohl_on_loan_from_sc_freiburg,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_james_garner,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_harry_tyrer,club_everton,EPL-2020–21,GK,PLAYED_FOR
player_adam_aznou,club_everton,EPL-2020–21,DF,PLAYED_FOR
player_tim_iroegbunam,club_everton,EPL-2020–21,MF,PLAYED_FOR
player_dean_henderson,club_crystal_palace,EPL-2024–25,GK,PLAYED_FOR
player_daniel_munoz,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_tyrick_mitchell,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_maxence_lacroix,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_marc_guehi_captain,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_ismaila_sarr,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_jefferson_lerma,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_eddie_nketiah,club_crystal_palace,EPL-2024–25,FW,PLAYED_FOR
player_yeremy_pino,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_jean_philippe_mateta,club_crystal_palace,EPL-2024–25,FW,PLAYED_FOR
player_nathaniel_clyne,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_daichi_kamada,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_will_hughes,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_adam_wharton,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_romain_esse,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_jaydee_canvot,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_borna_sosa,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_chris_richards,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_cheick_doucoure,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_naouirou_ahamada,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_remi_matthews,club_crystal_palace,EPL-2024–25,GK,PLAYED_FOR
player_chadi_riad,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_caleb_kporha,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_kaden_rodney,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_walter_benitez,club_crystal_palace,EPL-2024–25,GK,PLAYED_FOR
player_justin_devenny,club_crystal_palace,EPL-2024–25,MF,PLAYED_FOR
player_rio_cardines,club_crystal_palace,EPL-2024–25,DF,PLAYED_FOR
player_dean_henderson,club_crystal_palace,EPL-2023–24,GK,PLAYED_FOR
player_daniel_munoz,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_tyrick_mitchell,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_maxence_lacroix,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_marc_guehi_captain,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_ismaila_sarr,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_jefferson_lerma,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_eddie_nketiah,club_crystal_palace,EPL-2023–24,FW,PLAYED_FOR
player_yeremy_pino,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_jean_philippe_mateta,club_crystal_palace,EPL-2023–24,FW,PLAYED_FOR
player_nathaniel_clyne,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_daichi_kamada,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_will_hughes,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_adam_wharton,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_romain_esse,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_jaydee_canvot,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_borna_sosa,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_chris_richards,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_cheick_doucoure,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_naouirou_ahamada,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_remi_matthews,club_crystal_palace,EPL-2023–24,GK,PLAYED_FOR
player_chadi_riad,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_caleb_kporha,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_kaden_rodney,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_walter_benitez,club_crystal_palace,EPL-2023–24,GK,PLAYED_FOR
player_justin_devenny,club_crystal_palace,EPL-2023–24,MF,PLAYED_FOR
player_rio_cardines,club_crystal_palace,EPL-2023–24,DF,PLAYED_FOR
player_dean_henderson,club_crystal_palace,EPL-2022–23,GK,PLAYED_FOR
player_daniel_munoz,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_tyrick_mitchell,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_maxence_lacroix,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_marc_guehi_captain,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_ismaila_sarr,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_jefferson_lerma,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_eddie_nketiah,club_crystal_palace,EPL-2022–23,FW,PLAYED_FOR
player_yeremy_pino,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_jean_philippe_mateta,club_crystal_palace,EPL-2022–23,FW,PLAYED_FOR
player_nathaniel_clyne,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_daichi_kamada,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_will_hughes,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_adam_wharton,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_romain_esse,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_jaydee_canvot,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_borna_sosa,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_chris_richards,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_cheick_doucoure,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_naouirou_ahamada,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_remi_matthews,club_crystal_palace,EPL-2022–23,GK,PLAYED_FOR
player_chadi_riad,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_caleb_kporha,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_kaden_rodney,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_walter_benitez,club_crystal_palace,EPL-2022–23,GK,PLAYED_FOR
player_justin_devenny,club_crystal_palace,EPL-2022–23,MF,PLAYED_FOR
player_rio_cardines,club_crystal_palace,EPL-2022–23,DF,PLAYED_FOR
player_dean_henderson,club_crystal_palace,EPL-2021–22,GK,PLAYED_FOR
player_daniel_munoz,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_tyrick_mitchell,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_maxence_lacroix,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_marc_guehi_captain,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_ismaila_sarr,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_jefferson_lerma,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_eddie_nketiah,club_crystal_palace,EPL-2021–22,FW,PLAYED_FOR
player_yeremy_pino,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_jean_philippe_mateta,club_crystal_palace,EPL-2021–22,FW,PLAYED_FOR
player_nathaniel_clyne,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_daichi_kamada,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_will_hughes,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_adam_wharton,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_romain_esse,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_jaydee_canvot,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_borna_sosa,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_chris_richards,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_cheick_doucoure,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_naouirou_ahamada,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_remi_matthews,club_crystal_palace,EPL-2021–22,GK,PLAYED_FOR
player_chadi_riad,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_caleb_kporha,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_kaden_rodney,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_walter_benitez,club_crystal_palace,EPL-2021–22,GK,PLAYED_FOR
player_justin_devenny,club_crystal_palace,EPL-2021–22,MF,PLAYED_FOR
player_rio_cardines,club_crystal_palace,EPL-2021–22,DF,PLAYED_FOR
player_dean_henderson,club_crystal_palace,EPL-2020–21,GK,PLAYED_FOR
player_daniel_munoz,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_tyrick_mitchell,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_maxence_lacroix,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_marc_guehi_captain,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_ismaila_sarr,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_jefferson_lerma,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_eddie_nketiah,club_crystal_palace,EPL-2020–21,FW,PLAYED_FOR
player_yeremy_pino,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_christantus_uche_on_loan_from_getafe,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_jean_philippe_mateta,club_crystal_palace,EPL-2020–21,FW,PLAYED_FOR
player_nathaniel_clyne,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_daichi_kamada,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_will_hughes,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_adam_wharton,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_romain_esse,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_jaydee_canvot,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_borna_sosa,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_chris_richards,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_cheick_doucoure,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_naouirou_ahamada,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_remi_matthews,club_crystal_palace,EPL-2020–21,GK,PLAYED_FOR
player_chadi_riad,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_caleb_kporha,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_kaden_rodney,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_walter_benitez,club_crystal_palace,EPL-2020–21,GK,PLAYED_FOR
player_justin_devenny,club_crystal_palace,EPL-2020–21,MF,PLAYED_FOR
player_rio_cardines,club_crystal_palace,EPL-2020–21,DF,PLAYED_FOR
player_robert_sanchez,club_chelsea,EPL-2024–25,GK,PLAYED_FOR
player_marc_cucurella,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_tosin_adarabioyo,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_benoit_badiashile,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_levi_colwill,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_pedro_neto,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_enzo_fernandez_vice_captain,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_liam_delap,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_cole_palmer,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_jamie_gittens,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_filip_jorgensen,club_chelsea,EPL-2024–25,GK,PLAYED_FOR
player_dario_essugo,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_andrey_santos,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_joao_pedro,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_jorrel_hato,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_trevoh_chalobah,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_reece_james_captain,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_moises_caicedo_3rd_captain,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_malo_gusto,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_wesley_fofana,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_tyrique_george,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_josh_acheampong,club_chelsea,EPL-2024–25,DF,PLAYED_FOR
player_ted_curd,club_chelsea,EPL-2024–25,GK,PLAYED_FOR
player_marc_guiu,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_estevao,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_gabriel_slonina,club_chelsea,EPL-2024–25,GK,PLAYED_FOR
player_romeo_lavia,club_chelsea,EPL-2024–25,MF,PLAYED_FOR
player_alejandro_garnacho,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_mykhailo_mudryk,club_chelsea,EPL-2024–25,FW,PLAYED_FOR
player_robert_sanchez,club_chelsea,EPL-2023–24,GK,PLAYED_FOR
player_marc_cucurella,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_tosin_adarabioyo,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_benoit_badiashile,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_levi_colwill,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_pedro_neto,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_enzo_fernandez_vice_captain,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_liam_delap,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_cole_palmer,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_jamie_gittens,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_filip_jorgensen,club_chelsea,EPL-2023–24,GK,PLAYED_FOR
player_dario_essugo,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_andrey_santos,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_joao_pedro,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_jorrel_hato,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_trevoh_chalobah,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_reece_james_captain,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_moises_caicedo_3rd_captain,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_malo_gusto,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_wesley_fofana,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_tyrique_george,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_josh_acheampong,club_chelsea,EPL-2023–24,DF,PLAYED_FOR
player_ted_curd,club_chelsea,EPL-2023–24,GK,PLAYED_FOR
player_marc_guiu,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_estevao,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_gabriel_slonina,club_chelsea,EPL-2023–24,GK,PLAYED_FOR
player_romeo_lavia,club_chelsea,EPL-2023–24,MF,PLAYED_FOR
player_alejandro_garnacho,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_mykhailo_mudryk,club_chelsea,EPL-2023–24,FW,PLAYED_FOR
player_robert_sanchez,club_chelsea,EPL-2022–23,GK,PLAYED_FOR
player_marc_cucurella,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_tosin_adarabioyo,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_benoit_badiashile,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_levi_colwill,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_pedro_neto,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_enzo_fernandez_vice_captain,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_liam_delap,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_cole_palmer,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_jamie_gittens,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_filip_jorgensen,club_chelsea,EPL-2022–23,GK,PLAYED_FOR
player_dario_essugo,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_andrey_santos,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_joao_pedro,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_jorrel_hato,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_trevoh_chalobah,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_reece_james_captain,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_moises_caicedo_3rd_captain,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_malo_gusto,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_wesley_fofana,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_tyrique_george,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_josh_acheampong,club_chelsea,EPL-2022–23,DF,PLAYED_FOR
player_ted_curd,club_chelsea,EPL-2022–23,GK,PLAYED_FOR
player_marc_guiu,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_estevao,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_gabriel_slonina,club_chelsea,EPL-2022–23,GK,PLAYED_FOR
player_romeo_lavia,club_chelsea,EPL-2022–23,MF,PLAYED_FOR
player_alejandro_garnacho,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_mykhailo_mudryk,club_chelsea,EPL-2022–23,FW,PLAYED_FOR
player_robert_sanchez,club_chelsea,EPL-2021–22,GK,PLAYED_FOR
player_marc_cucurella,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_tosin_adarabioyo,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_benoit_badiashile,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_levi_colwill,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_pedro_neto,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_enzo_fernandez_vice_captain,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_liam_delap,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_cole_palmer,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_jamie_gittens,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_filip_jorgensen,club_chelsea,EPL-2021–22,GK,PLAYED_FOR
player_dario_essugo,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_andrey_santos,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_joao_pedro,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_jorrel_hato,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_trevoh_chalobah,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_reece_james_captain,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_moises_caicedo_3rd_captain,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_malo_gusto,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_wesley_fofana,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_tyrique_george,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_josh_acheampong,club_chelsea,EPL-2021–22,DF,PLAYED_FOR
player_ted_curd,club_chelsea,EPL-2021–22,GK,PLAYED_FOR
player_marc_guiu,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_estevao,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_gabriel_slonina,club_chelsea,EPL-2021–22,GK,PLAYED_FOR
player_romeo_lavia,club_chelsea,EPL-2021–22,MF,PLAYED_FOR
player_alejandro_garnacho,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
