:START_ID(Coach),:END_ID(Club),season_id,years,is_current,:TYPE
coach_bob_young,club_norwich_city,EPL-2024–25,1 February 1937 1 September 1939,False,COACHED
coach_jimmy_jewell,club_norwich_city,EPL-2024–25,1 January 1939,False,COACHED
coach_duggie_lochhead,club_norwich_city,EPL-2024–25,1 December 1945,False,COACHED
coach_cyril_spiers,club_norwich_city,EPL-2024–25,1 June 1946,False,COACHED
coach_norman_low,club_norwich_city,EPL-2024–25,1 May 1950,False,COACHED
coach_archie_macaulay,club_norwich_city,EPL-2024–25,1 April 1957,False,COACHED
coach_willie_reid,club_norwich_city,EPL-2024–25,1 December 1961,False,COACHED
coach_george_swindin,club_norwich_city,EPL-2024–25,1 May 1962,False,COACHED
coach_ron_ashman,club_norwich_city,EPL-2024–25,1 December 1962,False,COACHED
coach_lol_morgan,club_norwich_city,EPL-2024–25,1 June 1966,False,COACHED
coach_ron_saunders,club_norwich_city,EPL-2024–25,1 July 1969,False,COACHED
coach_john_bond,club_norwich_city,EPL-2024–25,27 November 1973,False,COACHED
coach_ken_brown,club_norwich_city,EPL-2024–25,1 November 1980,False,COACHED
coach_dave_stringer,club_norwich_city,EPL-2024–25,9 November 1987,False,COACHED
coach_mike_walker,club_norwich_city,EPL-2024–25,1 June 1992 21 June 1996,False,COACHED
coach_john_deehan,club_norwich_city,EPL-2024–25,12 January 1994,False,COACHED
coach_martin_o_neill,club_norwich_city,EPL-2024–25,August 1995,False,COACHED
coach_gary_megson,club_norwich_city,EPL-2024–25,December 1995,False,COACHED
coach_bruce_rioch,club_norwich_city,EPL-2024–25,12 June 1998,False,COACHED
coach_bryan_hamilton,club_norwich_city,EPL-2024–25,5 April 2000,False,COACHED
coach_nigel_worthington,club_norwich_city,EPL-2024–25,4 December 2000,False,COACHED
coach_peter_grant,club_norwich_city,EPL-2024–25,13 October 2006,False,COACHED
coach_glenn_roeder,club_norwich_city,EPL-2024–25,30 October 2007,False,COACHED
coach_bryan_gunn,club_norwich_city,EPL-2024–25,16 January 2009,False,COACHED
coach_paul_lambert,club_norwich_city,EPL-2024–25,18 August 2009,False,COACHED
coach_chris_hughton,club_norwich_city,EPL-2024–25,6 June 2012,False,COACHED
coach_neil_adams,club_norwich_city,EPL-2024–25,6 April 2014,False,COACHED
coach_alex_neil,club_norwich_city,EPL-2024–25,9 January 2015,False,COACHED
coach_daniel_farke,club_norwich_city,EPL-2024–25,25 May 2017,False,COACHED
coach_dean_smith,club_norwich_city,EPL-2024–25,15 November 2021,False,COACHED
coach_david_wagner,club_norwich_city,EPL-2024–25,6 January 2023,False,COACHED
coach_johannes_hoff_thorup,club_norwich_city,EPL-2024–25,30 May 2024,False,COACHED
coach_liam_manning,club_norwich_city,EPL-2024–25,3 June 2025,True,COACHED
coach_louis_ford,club_west_bromwich_albion,EPL-2024–25,1890–92,False,COACHED
coach_edward_stephenson,club_west_bromwich_albion,EPL-2024–25,1894–95,False,COACHED
coach_frank_heaven,club_west_bromwich_albion,EPL-2024–25,1896–02,False,COACHED
coach_fred_everiss,club_west_bromwich_albion,EPL-2024–25,1902–48,False,COACHED
coach_jack_smith,club_west_bromwich_albion,EPL-2024–25,1948–52,False,COACHED
coach_vic_buckingham,club_west_bromwich_albion,EPL-2024–25,1953–59,False,COACHED
coach_jimmy_hagan,club_west_bromwich_albion,EPL-2024–25,1963–67,False,COACHED
coach_alan_ashman,club_west_bromwich_albion,EPL-2024–25,1967–71,False,COACHED
coach_johnny_giles,club_west_bromwich_albion,EPL-2024–25,"1975–77, 1984–85",False,COACHED
coach_ron_atkinson,club_west_bromwich_albion,EPL-2024–25,"1978–81, 1987–88",False,COACHED
coach_osvaldo_ardiles,club_west_bromwich_albion,EPL-2024–25,1992–93,False,COACHED
coach_gary_megson,club_west_bromwich_albion,EPL-2024–25,2000–04,False,COACHED
coach_tony_mowbray,club_west_bromwich_albion,EPL-2024–25,2006–09,False,COACHED
coach_roberto_di_matteo,club_west_bromwich_albion,EPL-2024–25,2009–11,False,COACHED
coach_slaven_bilic,club_west_bromwich_albion,EPL-2024–25,2019–20,True,COACHED
